forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
28.8,6.51969142495708,26.5,5.28220800314129,25.9,4.72919992842407,29.3,6.80247773325221,28.6,6.39804318765526,25.6,4.6578649643468,28.0,5.61334838533114,30.1,6.7742601628465,28.6,6.73548241632919,28.2,6.17032559721311,25.6,4.84384797833074,30.2,6.87051688340643,28.0,6.44114251885386,20.7,5.18094782410572,27.2,6.45645889471321,23.4,5.25327197440241,29.1,6.87977730329461,26.7,6.27788335670874,21.2,5.14695887445887,26.5,6.72560230483836,25.5,5.84950835945663,19.5,5.24105238586663
29.1,6.53176376122297,27.5,5.22517337164751,26.1,4.72735529030357,29.5,6.79066454643902,29.1,6.40980906067113,26.1,4.66916946729184,28.6,5.6181659900681,30.2,6.78788450147084,29.7,6.84206971791649,29.1,6.20505122447795,26.2,4.85761273209549,30.9,6.86314702965367,29.0,6.46410045336884,21.1,5.15430562572439,27.9,6.47800433474571,23.8,5.22682340647858,30.5,6.93520569697175,27.5,6.27973256305795,21.6,5.11795454545455,27.2,6.72741863196892,25.6,5.8487391286874,19.7,5.23997013478438
29.7,6.53661783188349,27.8,5.27241174055829,26.3,4.7128588480485,30.3,6.81725004427452,29.6,6.39114843366373,26.3,4.66673550282246,29.1,5.63117349841071,31.1,6.84102694011013,29.7,6.84206971791649,29.4,6.21564154170505,26.7,4.87612723164447,31.3,6.90618151241229,29.9,6.4792172792365,21.4,5.13049610191486,28.4,6.47778334846466,24.1,5.21527009222661,32.3,7.00323482349929,27.7,6.28865900101665,21.6,5.11795454545455,27.2,6.72741863196892,26.6,5.85954708482145,19.9,5.19772727272727
29.8,6.54636573104315,28.1,5.28610253252494,26.5,4.72793821312787,30.8,6.80002762692025,30.7,6.45255162462059,26.2,4.64857458328223,29.6,5.67431703950892,32.0,6.8553933383475,30.1,6.82853204230985,29.7,6.22463062175017,27.0,4.8722279843915,32.7,6.9874722244702,30.7,6.48945949054108,21.9,5.10024059655067,29.2,6.47012216949717,24.4,5.20169866365518,32.8,7.00039228627542,28.3,6.28865338484693,22.0,5.07131422924901,27.3,6.71458794413823,26.7,5.86148256869241,20.1,5.18147186147186
30.6,6.57636573104315,28.6,5.25724690539346,26.6,4.74617183136149,32.3,6.88290234299133,31.6,6.51840681152294,26.6,4.63514471398167,30.4,5.67646252102037,33.4,6.88686712538302,31.7,6.94690193363106,30.4,6.21063744029314,27.5,4.83178330829465,34.3,7.03905117285217,31.7,6.51343591156091,22.2,5.07313758705063,29.5,6.48132178823355,24.7,5.17877602108037,33.8,7.03971308573341,29.0,6.30171564169313,22.2,5.03791211346199,27.3,6.71458794413823,27.1,5.84025668346653,20.5,5.1405360238541
31.1,6.60670473902834,29.3,5.23105711558175,26.8,4.78900516469482,32.4,6.89275082783982,32.0,6.53338033303571,26.8,4.61928553394602,30.9,5.69276419658773,34.6,6.91054706569134,32.9,6.96072917664948,30.9,6.19899542558959,27.7,4.83655944845038,34.5,7.02545185925285,32.5,6.51357623621737,22.5,5.0641718426501,30.3,6.46999150649782,25.1,5.17074168797954,34.5,7.04797889006152,30.1,6.34503145730926,22.4,5.02694109896923,27.6,6.69843089285618,27.6,5.8522360347604,20.6,5.13988667320475
31.5,6.60847070085372,29.5,5.21653727872598,27.6,4.76804973669267,32.4,6.89275082783982,32.6,6.52181780356222,27.2,4.60830403963388,31.3,5.69212068845134,35.2,6.92698573907499,35.1,7.10625956361251,31.9,6.22669662909193,28.2,4.87286213044271,34.9,7.04572835694871,33.3,6.50708668243773,22.7,5.07797270845097,31.6,6.52973169975186,25.5,5.16737602465735,35.4,7.07559666752504,31.5,6.37231626610937,23.0,4.98448664762348,29.0,6.74734098304721,28.1,5.87027459612488,20.8,5.11664447680466
32.1,6.63601899024732,29.9,5.20401041737821,28.2,4.807924474881,33.9,6.97674181329423,33.2,6.52786423937793,27.6,4.61129418741713,32.1,5.6768037787721,35.6,6.9460766481659,35.2,7.10385451150157,32.5,6.22995202973704,28.7,4.9070538837724,35.3,7.02077260941231,34.0,6.5210697908326,23.1,5.02367683041596,31.9,6.5457155514265,25.7,5.16729479216436,36.0,7.05368309708205,31.8,6.39360224637264,23.4,4.96575931395497,29.5,6.7402305184284,28.6,5.8690484856778,20.9,5.11664447680466
32.6,6.6389086976805,30.2,5.21029100692215,28.9,4.83200015074737,34.7,6.98218743119953,34.1,6.53203652599092,28.0,4.6630370049583,32.6,5.69408054757953,35.9,6.9730968501861,36.5,7.10854523923391,34.0,6.25977100239197,29.1,4.89654877106901,35.5,7.02340418835968,34.5,6.52951890839936,23.3,5.02502465650292,32.7,6.55803165637419,26.2,5.17922294774469,37.6,7.08226392935677,32.3,6.40125901875902,23.9,4.94171795765045,30.1,6.77262195907172,29.3,5.84122276334776,21.1,5.12188257204276
33.3,6.67522682893746,30.5,5.20149836587144,29.4,4.84251611498747,34.7,6.98218743119953,35.2,6.52001071564592,28.5,4.63860868902527,33.4,5.68426212532278,36.0,6.98112988321913,38.3,7.07062860801539,34.4,6.25889752829868,29.7,4.85341453461581,36.3,7.04810319076766,35.0,6.54843386731432,23.4,5.01636664784491,33.8,6.61591812459315,26.6,5.18121252835121,38.2,7.08978843188127,32.5,6.40804621848739,24.1,4.92901044776903,30.8,6.83517007509232,29.7,5.83120803213759,21.2,5.1130081131683
34.3,6.70410832480349,31.6,5.14138129048262,29.7,4.85609374533512,35.5,7.01116179017389,36.1,6.51010881100718,28.9,4.61357819154777,33.8,5.67927421251347,36.4,6.98024424491917,38.8,7.09013089594538,34.7,6.24797899421838,29.8,4.85094141633624,37.0,7.07127221206168,35.6,6.55421709872368,23.8,4.9797371541502,34.5,6.62622784773889,27.3,5.19018581673754,39.0,7.09972225540445,33.5,6.45375069858941,24.8,4.90594787629641,33.4,6.9828127328367,30.1,5.8198893340732,21.3,5.11205573221592
34.6,6.70098416159041,32.8,5.07150533013792,30.1,4.85646936109867,36.1,7.01292830757168,37.2,6.51294783647725,29.1,4.60131730428688,34.6,5.70321081410918,37.7,7.02123809595474,39.2,7.10254870228085,35.8,6.26441994626205,29.9,4.85378232542715,37.2,7.08046140125087,36.4,6.5650024792459,24.5,4.9592085233607,35.1,6.66910051625811,27.5,5.1885905786423,39.5,7.09700895224036,34.1,6.45743260068918,25.0,4.8873214395148,34.3,7.05846920459824,30.8,5.81056232492997,21.3,5.11443668459687
35.9,6.77623221448692,33.1,5.06580993761141,30.7,4.89270348647768,37.2,7.02186989295516,38.1,6.51179521577437,29.7,4.61215541388969,35.3,5.71568878849015,38.9,7.03271911399134,39.8,7.09189652836781,36.8,6.25548433547294,30.2,4.85485759424435,38.3,7.10306459501992,37.0,6.57450395837393,24.8,4.9483001981915,35.8,6.6835380594987,27.9,5.19540773020083,40.3,7.11119767847593,34.6,6.49648928596297,25.0,4.8873214395148,34.4,7.06409983522887,31.4,5.81119543559325,21.7,5.07337944664032
36.7,6.78405320705486,34.0,5.0652121935139,31.3,4.86626620479372,39.1,7.16617409324726,38.6,6.528255192742,30.0,4.61363421988463,36.5,5.66654706762872,40.9,7.07884218891141,40.0,7.07642033789162,37.4,6.26556974102346,30.8,4.90885597906369,39.1,7.1062517302297,37.5,6.560825322328,25.3,4.9375193236715,36.6,6.67448475187554,28.2,5.17250332333091,40.9,7.10906966901918,35.6,6.46492242048972,25.3,4.86632623161637,36.0,7.09621806274245,32.3,5.79248092706257,21.9,5.04808300395257
37.3,6.80008751891105,34.7,5.06782398597863,31.4,4.85975996593454,40.0,7.18300509022909,39.1,6.50875501759066,30.6,4.58217152033227,36.7,5.66415619461285,42.4,7.16973731629585,41.1,7.08185872426711,38.2,6.28741807832468,31.4,4.90908490692768,39.8,7.10981664534296,38.3,6.56988690000061,25.7,4.92679344729345,37.4,6.68852924009473,28.6,5.13895189115083,42.2,7.12501141775162,36.4,6.47216957272425,25.5,4.86442768089173,37.3,7.16040721465872,32.7,5.78892526834562,22.1,5.03237154150198
38.3,6.81198882304705,35.3,5.04226306697533,31.8,4.87480998946496,40.5,7.21058990851159,40.7,6.50944962437902,30.8,4.5860484276974,37.5,5.6657915046073,44.0,7.1602093416433,43.3,7.15576290995758,39.8,6.30795349355379,32.2,4.94892674938314,40.9,7.15917107342079,38.9,6.57835540637438,25.9,4.90762372812373,38.1,6.68831351444255,28.7,5.1325002782476,44.2,7.2199764245332,36.7,6.48532369999263,26.2,4.87727253410615,38.6,7.16283340207849,33.2,5.81302803652734,22.2,5.03070487483531
39.7,6.84498190378583,35.7,5.04688859625194,32.1,4.87631059832444,41.5,7.22403499323716,41.3,6.53385247222689,31.4,4.57442477879402,38.4,5.64640265771845,44.8,7.1685415634209,43.9,7.14508525427993,40.2,6.321560596646,32.7,4.93640730974697,41.3,7.11992637075504,40.0,6.59323097866102,26.1,4.88700834350834,38.4,6.69401283544675,28.9,5.12449308076672,45.0,7.21156921425667,37.8,6.49326163419719,26.6,4.86612247726644,39.8,7.16998295598939,33.6,5.8123758182481,22.6,4.98797760210804
40.8,6.87439173196317,36.7,5.05374862215608,32.7,4.86605343134882,41.8,7.21603996312075,42.1,6.54250592052724,32.0,4.54637186877982,39.2,5.64607162403489,45.5,7.15328515316449,44.6,7.18761591202798,41.2,6.32924946373156,33.4,4.94681053397372,42.6,7.17166777976083,40.7,6.60426417471601,26.3,4.85685449735449,38.9,6.7180981416957,29.1,5.13530789558153,47.6,7.28974050363185,38.3,6.49411190354385,27.3,4.81217731230904,39.9,7.15635861736506,34.5,5.80289173280622,22.9,4.96291549030679
42.1,6.9073817629227,37.2,5.07078157445805,33.3,4.88976563512167,44.0,7.27119173165685,42.7,6.55910340415536,32.6,4.53873357912278,39.6,5.65470460423398,45.8,7.13096661898549,44.8,7.18337818592978,42.1,6.3256786634618,34.1,4.97212650487793,44.1,7.20505402565193,41.7,6.63206148206148,26.5,4.81669403393541,39.2,6.72278328213666,29.5,5.1378831134671,47.6,7.28974050363185,39.3,6.48098722979018,27.5,4.82863288854284,41.1,7.21520093783528,35.2,5.82545992033764,23.1,4.94814625953756
43.2,6.91603438146515,37.8,5.06195629680207,34.1,4.90830089353302,45.4,7.30468161756378,43.2,6.58048460749308,33.2,4.52148478835979,40.7,5.62559029535073,47.1,7.14372914913826,45.8,7.21110149747662,42.7,6.33123002728266,34.8,4.97013506536731,45.6,7.27222665411204,42.4,6.65311057951224,26.9,4.78401912901913,40.2,6.7425050745302,30.2,5.11896492219003,48.3,7.27488960926876,40.0,6.4922437101891,27.8,4.79539087588657,41.9,7.18982153404124,35.4,5.83489701891948,23.2,4.93506654939263
45.0,6.94551573553451,38.1,5.05317181528482,34.4,4.91208114836591,46.0,7.30111853159504,44.6,6.61110977928697,33.8,4.52204653517153,41.6,5.62793929709905,49.0,7.19758343329335,46.2,7.20007835882191,43.4,6.33784493411496,35.2,4.96980475314085,46.8,7.29474139394198,43.5,6.66958191335851,27.1,4.76783068783069,40.6,6.7466674877482,30.8,5.12788552904167,49.4,7.2483005416867,41.0,6.49597265728389,28.1,4.77430229014281,42.8,7.21755763156066,36.1,5.83673181750808,23.7,4.90971495895409
45.4,6.93274550803389,38.7,5.04013349718401,35.0,4.93165788896139,46.8,7.31090787866046,45.4,6.61456758602874,34.3,4.53736955220826,42.4,5.65868818577272,50.0,7.20548682243021,47.1,7.24491657867915,44.0,6.33892813039552,35.7,4.97454702028231,47.5,7.2949756486734,45.2,6.69919478449608,27.4,4.74378680897646,42.4,6.77708927799204,31.5,5.1061202562732,51.5,7.31900846487276,42.2,6.49046556610139,28.5,4.77115066925412,44.5,7.22057975099835,36.9,5.83113367011275,23.8,4.93636231884058
46.4,6.9370880812252,39.6,5.03293431889625,35.5,4.92689563947594,48.8,7.35909178783747,46.6,6.63688714598268,34.8,4.54777354883037,43.3,5.6646059409016,51.6,7.24009894670186,49.2,7.30210371100114,44.7,6.35508690462649,36.2,4.98210834784364,50.3,7.32024616263142,46.1,6.71141057135219,27.4,4.7492180852738,43.5,6.76224327716955,31.6,5.10034374112169,53.3,7.38125453379213,42.9,6.4958733501157,28.9,4.75041455298538,44.7,7.21040188538571,37.6,5.83585492222999,23.9,4.92739789196311
47.3,6.95406557470767,40.5,5.00745725860999,35.9,4.93383020562103,50.4,7.34929670391054,47.9,6.66440218566721,35.4,4.54859435002475,44.2,5.66383781542817,53.0,7.25164900789112,50.7,7.32849731161672,46.4,6.32812532071494,37.0,5.01540287947967,53.9,7.41589735519023,47.1,6.73495870411796,27.5,4.74987946093517,44.5,6.78875947402481,32.2,5.09900820412602,53.3,7.38125453379213,43.2,6.50606602457666,29.2,4.72020382501603,45.6,7.19443302314918,38.5,5.85481011086274,24.1,4.91427854351767
48.1,6.95183443462149,41.3,5.01441072523298,36.7,4.94318933105707,50.6,7.35321587157761,48.9,6.66026799542326,36.0,4.54797456675791,45.0,5.6839578739061,54.1,7.27026041830173,52.3,7.36596372222282,48.1,6.35038081033893,37.4,5.019021704757,56.3,7.49019196501718,49.0,6.78261072769273,27.7,4.73529211175262,45.8,6.8060532595902,32.7,5.08184220103309,54.8,7.41433415634019,43.7,6.52364961294972,29.3,4.73181302041833,45.9,7.17841135997658,39.0,5.84603553062179,24.7,4.8895885668277
48.8,6.97483584009009,41.8,5.00341022505975,37.5,4.92309862631914,53.1,7.40145668350521,50.4,6.68963150546527,36.1,4.54586040185305,45.9,5.70672092483865,55.0,7.30659741864859,53.4,7.36399044599735,48.7,6.33731688416873,37.7,5.02205298230689,57.4,7.51672592362303,50.0,6.78073110291487,27.7,4.73529211175262,46.9,6.82631340568385,33.0,5.07087802337033,56.1,7.46755928722902,44.9,6.54099460926365,29.6,4.74593334121032,45.9,7.17841135997658,39.6,5.80170638246695,24.8,4.8905885668277
49.9,6.98783692061657,42.5,5.01844327208554,38.1,4.95293798035156,53.8,7.39610612762834,52.2,6.71320613087305,36.6,4.56201261062674,46.6,5.70773547133795,56.5,7.37301847128017,54.9,7.4166952939007,49.6,6.3390118533256,38.6,5.03680157053727,57.7,7.50770460049563,50.7,6.79717369368888,28.1,4.71227707079,48.9,6.85723062175679,33.4,5.05428154351537,56.3,7.45024519177952,46.3,6.55622389771456,29.7,4.76169688800835,46.3,7.18637858770851,40.1,5.79632148451485,25.3,4.87740023791523
51.5,6.98664893617829,42.9,5.02738371040297,39.0,4.95537480150273,54.9,7.43766329435468,52.9,6.71837917989882,37.4,4.59100920734136,47.3,5.72347309389625,58.0,7.36756004425493,58.6,7.51529974192144,50.8,6.34488861333458,39.3,5.02494706749214,58.4,7.4843807271575,52.2,6.82609686137201,28.2,4.70161040412334,50.6,6.87357892415437,33.7,5.01227385162276,57.8,7.44322818299346,47.2,6.58656038977683,29.9,4.74167834889081,47.9,7.21868693178663,40.9,5.79373044138398,25.4,4.86888574516161
52.9,6.99460567530701,43.9,5.03452631853252,39.7,4.96741537253502,56.2,7.49813435070175,54.1,6.72260332894797,38.1,4.64465185548503,48.4,5.71427963180028,59.1,7.37416782614747,59.1,7.52897312377459,51.3,6.35643288569956,39.9,5.01130187318905,58.7,7.47396460840001,53.4,6.83267553782992,28.8,4.67039529739099,51.9,6.85628817141686,34.2,4.98371133302869,59.9,7.4382123788576,49.1,6.56621905282517,30.6,4.75018795641424,48.3,7.20877388830837,41.7,5.78743636675086,25.8,4.89638988916575
54.5,7.00566965431661,44.3,5.03883682668319,40.8,4.95829199591165,56.7,7.47611054117794,55.7,6.73812440355858,39.1,4.61788162113059,49.1,5.72182998101238,59.9,7.40844159835228,61.0,7.58810065030917,53.1,6.39541885582537,40.3,4.99929009090493,61.5,7.49524637926344,54.3,6.84689303294137,29.5,4.70766961113805,53.3,6.88491573016267,34.5,4.97870877831073,60.8,7.4554114310083,50.5,6.5533958633372,30.9,4.73383991719855,49.4,7.2340787011426,42.8,5.77720126219872,26.3,4.85758517536104
56.3,7.02722563796881,44.7,5.01669372036016,41.3,4.94375738151001,57.7,7.47540876994879,57.0,6.73847517728938,39.5,4.62412023249319,50.2,5.71115651825378,61.5,7.43299881228263,61.8,7.58806175204503,54.0,6.39357054530557,40.8,4.98860847250371,61.7,7.48680727120169,55.7,6.84509929994312,29.9,4.69845056750299,54.7,6.89268405448575,35.0,4.98031894510471,61.9,7.43610921822036,51.9,6.51231193114463,31.0,4.7309366913921,52.8,7.33992314589907,43.4,5.78683523796508,26.4,4.87528632478632
57.0,7.04159752129122,45.5,5.01324541748978,41.6,4.95091590281327,58.1,7.46608822769635,58.1,6.75074322377742,40.1,4.61415081969483,51.3,5.71798544288084,63.8,7.51153059736241,63.6,7.62588361461823,54.9,6.40214020542208,41.1,4.9869027895936,61.8,7.48940467379909,57.1,6.84781518365053,30.2,4.70890083632019,56.3,6.92824332661906,35.4,4.98042965573326,64.2,7.4727293076526,52.8,6.50543263161151,31.4,4.73146462803484,56.7,7.47093799972151,44.3,5.78725899183242,26.6,4.86704273504273
59.2,7.08640493066639,46.0,5.0229438355277,42.3,4.94179333333466,58.9,7.46586858030306,58.7,6.76740425570965,40.7,4.63083246909877,52.5,5.722040619921,64.6,7.54000589780567,64.3,7.61425778828491,55.7,6.41673549240411,42.4,4.93473158159167,64.3,7.51352738301457,58.0,6.86308285709536,30.5,4.70173771121352,58.3,6.94528867129242,36.1,4.93779282943931,64.2,7.48079020508849,54.0,6.52196475085764,31.6,4.7446642420409,57.9,7.49191662561539,45.4,5.80532272887039,26.7,4.86789743589743
60.5,7.08162884280733,46.5,5.03766502565939,43.7,4.93873138667248,61.4,7.47338812376606,59.6,6.77064915824756,41.3,4.66466127198085,53.7,5.6973895657907,66.3,7.57198585601784,64.9,7.59693360101479,56.8,6.41748813120515,42.9,4.93810586425903,65.8,7.51103245818987,59.1,6.86675157034628,30.7,4.7097974601409,59.4,6.97460890183505,36.6,4.97660352668654,65.8,7.49057322997625,54.8,6.51815493847812,32.0,4.72626554923044,58.7,7.5093598753167,46.2,5.78965769533515,27.2,4.87556628198564
61.8,7.09488687345279,47.0,5.03120841049541,44.2,4.95539616102117,63.7,7.56166879972464,61.1,6.79482018919492,41.8,4.65851995179063,54.5,5.69796385034162,67.5,7.58535654161041,66.3,7.5874070354627,58.4,6.44591169028349,43.8,4.91979811843887,66.6,7.50204665060004,60.6,6.87997021330247,30.8,4.70415229885057,61.2,7.00799597267693,37.1,4.94595848037973,67.7,7.53328213249912,56.4,6.52959079892193,32.9,4.74642917830898,60.8,7.54440307466979,47.3,5.79528391377992,27.2,4.86440429582365
63.6,7.12256394324686,47.7,5.00808092536278,44.4,4.94743981181482,64.1,7.56611818793376,62.4,6.79161401383993,42.5,4.64030720932498,55.1,5.68474355608723,70.5,7.66538835190538,67.4,7.62762495313825,60.4,6.44988657510847,44.4,4.9024979835171,68.0,7.50863174283091,61.4,6.88849632832597,31.5,4.72491691104594,62.4,6.99870705449937,38.0,4.92343566799683,72.5,7.6290699531123,57.4,6.54213047184069,33.8,4.7269504728352,63.0,7.60292229838707,47.9,5.79923144738893,27.5,4.85446433658934
64.7,7.15806580619585,49.1,4.99829632355392,45.0,4.97233626387016,69.5,7.62106782738495,63.5,6.81431389668919,43.1,4.64165500271409,56.6,5.68841168481129,72.2,7.65621900945948,68.7,7.64611947582996,61.1,6.44756609875262,45.2,4.93358056915797,70.6,7.57566172741563,63.0,6.91133375505521,31.9,4.71531034114526,63.3,7.02936185294279,38.9,4.90555969123616,74.7,7.63687093955535,58.5,6.55434800337962,34.3,4.71338743772567,63.9,7.58668505187582,48.5,5.79879201316042,27.7,4.83983267195767
66.1,7.18615754712142,50.3,5.00787986585677,45.7,4.98051880328908,72.1,7.63028484738405,64.8,6.79059043443207,43.6,4.67955071888896,57.3,5.68414597063891,74.4,7.61334544601334,71.1,7.70296401859988,63.9,6.46853729516562,45.7,4.93641583672728,71.3,7.57818650457094,64.0,6.92553758034288,32.1,4.7166685149133,64.0,7.03263830585008,39.3,4.8932886289651,76.6,7.64447231501777,60.5,6.54868902628032,34.9,4.6833848899214,64.1,7.5862321533251,49.5,5.77658674592035,27.8,4.83890674603175
68.1,7.20581227097545,51.6,4.99077792316164,46.3,4.99140731728364,72.8,7.63248650920834,65.9,6.80420542465778,44.1,4.6648854233247,58.5,5.68578206451271,74.8,7.59840225828199,73.7,7.70351232650664,64.9,6.44692088374983,47.2,4.95336703639382,75.3,7.66019937994422,65.6,6.93155076907883,32.5,4.69609497317989,65.0,7.04167855171489,40.2,4.8783120978121,81.4,7.70195985874559,61.7,6.53664701476733,35.6,4.66062692716344,65.4,7.61292978351236,50.8,5.77522052895415,28.1,4.84625029647874
69.6,7.22694768957552,52.7,4.98291279760724,47.1,5.00302329453483,74.3,7.64996838107918,67.3,6.82410780162745,44.7,4.65013909356749,59.4,5.70056747923592,75.6,7.58212642493893,73.7,7.70351232650664,65.7,6.43463941447692,48.1,4.95916106442577,77.2,7.69359861655686,67.4,6.94873095534916,32.9,4.73283967267765,66.7,7.05066141779889,40.7,4.85375925228364,83.1,7.70806772418056,62.9,6.55165099834455,35.8,4.65010786588039,68.7,7.60982258677406,51.5,5.79172056904924,28.4,4.84765496715928
71.2,7.24072784059008,53.6,4.96648665278114,47.9,5.0206826111743,77.2,7.69262381745071,69.3,6.8268145428342,45.6,4.66842706047097,60.4,5.67953787866852,76.8,7.56737075644502,75.0,7.6970105556635,68.3,6.48824369165825,48.9,4.99013215122915,78.0,7.69570096347907,68.5,6.95206935407846,33.3,4.73361314760508,67.7,7.04242576607741,41.7,4.84339368662539,85.0,7.72102342016364,64.1,6.57255624703803,36.1,4.64416362772001,69.7,7.60687304873306,53.0,5.80565213417052,28.7,4.85863197865353
72.8,7.26229970665505,54.5,4.95055778250545,48.9,5.02048627608638,80.9,7.6696875841407,70.9,6.84111669855197,46.2,4.69783973992759,61.5,5.69858024502712,77.8,7.56929320016178,76.6,7.69483322743837,69.9,6.48416172655137,49.3,4.98282234022313,78.4,7.68476414430696,70.6,6.97159464993432,33.6,4.72739639037433,69.4,7.05179423523274,42.1,4.85042149621418,88.4,7.79657485721764,65.3,6.55938260020393,36.5,4.63835981519044,72.4,7.6380656327691,53.6,5.81695525518211,28.8,4.84693247126437
74.2,7.27110255557998,55.7,4.93738715052879,50.6,5.04089490285891,81.0,7.66663495256175,72.5,6.84585246029561,47.2,4.70712464475443,62.7,5.7024583524467,82.0,7.60966843652189,82.1,7.77000759482799,71.6,6.48343241683867,50.1,4.9959796948001,79.3,7.66471300400468,71.9,6.9836841066837,34.1,4.72177536923861,70.2,7.06654062058232,43.4,4.83721729701364,90.8,7.84339231380263,67.2,6.56197860707571,37.1,4.60227691977692,74.1,7.63325807542703,54.1,5.80907219214989,28.8,4.84693247126437
