forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
27.8,6.745099618273,29.7,6.72540133134912,27.7,6.69541917533297,27.6,6.63333537012569,27.4,6.66678955016886,29.3,6.70301665817842,28.5,6.68335264830955,29.2,6.89505144887617,29.3,6.90509339664945,29.2,6.78225697838601,28.9,6.75536482221688,28.2,6.8094591982092,27.5,6.84467185899744,27.1,6.88825668584289,20.8,6.73761092454456,28.7,6.82957765021099,29.9,6.83194977618839,28.2,6.65928554013037,20.5,6.74172744526005,29.8,6.96397376505997,28.9,6.74436238825032,23.5,6.79440105948802
28.7,6.82130928856193,30.3,6.73872011562174,28.7,6.77170585161964,28.6,6.68499835273695,28.6,6.74561653895275,30.2,6.76415132279696,29.9,6.73890151229959,30.0,6.88854166666667,31.0,7.05535082401196,29.5,6.77124960737864,30.1,6.82927182013389,28.2,6.8094591982092,28.2,6.86991151023409,27.5,6.90085427344048,21.1,6.73672419685577,28.9,6.82574623258647,31.0,6.85328023914399,28.7,6.68605077872319,21.1,6.82962427065688,30.7,6.98416976156131,29.4,6.7886637463229,24.8,6.85898832729268
30.1,6.88149154564074,30.6,6.73183177407823,28.7,6.77170585161964,29.2,6.69590749340471,30.0,6.8449554314799,31.3,6.82440745364133,30.6,6.77678517044896,31.4,6.93677579365079,31.5,7.07625662111341,29.6,6.76176344137073,30.9,6.81505929729775,28.7,6.77971280156625,28.9,6.89095179240897,27.8,6.90348283650383,21.7,6.73648011218377,29.9,6.8677584732194,31.1,6.84846740491939,29.2,6.69400440480562,21.9,6.92164031620553,31.8,7.03204068912798,30.9,6.85632998084291,25.6,6.93822806057289
31.4,6.93076319237373,30.8,6.72713854194666,28.9,6.77295585161964,29.4,6.68861582673805,30.3,6.83039107347864,31.6,6.82559985659464,31.4,6.84301121542501,31.7,6.93777550659904,32.3,7.07327532561418,30.2,6.76355980614045,32.4,6.88422642543596,30.1,6.77941621115008,29.3,6.90428582095921,28.1,6.91063661675656,21.9,6.74750392170758,30.6,6.87752306943561,31.7,6.8537189410177,30.1,6.74762970107798,22.7,7.02874637681159,32.4,7.04533495702671,32.1,6.9266164099281,25.9,6.96507529507529
32.1,6.98144861805915,31.6,6.75330494229288,29.9,6.83287556028935,30.2,6.68231092474349,31.8,6.87996664693787,32.1,6.8452189180887,32.4,6.87604163783599,32.3,6.91171781429134,32.4,7.08139750168767,30.2,6.76355980614045,33.2,6.90896596245054,31.3,6.841062350654,29.5,6.89836320191159,28.5,6.90524797042039,22.1,6.77614028534395,30.8,6.88578299499393,32.0,6.84346740491939,31.1,6.81731462503014,22.9,7.05707971014493,32.7,7.01452433978227,33.2,6.91844247813899,26.4,6.98065533411561
33.1,7.04177054154996,32.6,6.73837139563519,30.2,6.83464787266258,31.4,6.73088331072084,32.6,6.90851440019151,32.7,6.86523723310702,32.6,6.88964457901247,32.6,6.92055710000563,32.6,7.06981661933473,30.5,6.78215031149566,33.6,6.92287365941177,31.9,6.85805066997498,30.0,6.92758916649097,28.6,6.91222802740044,22.4,6.81510132430499,31.4,6.87651243796475,32.6,6.84437364106482,31.5,6.85151917048469,23.2,7.06555406911928,35.1,7.09897186753804,34.5,6.9367696582355,26.8,6.98005297351324
33.4,7.05595497192034,33.4,6.79745840333581,31.3,6.86715432015378,31.8,6.69975795830516,33.5,6.91710577148137,33.4,6.90540876888831,32.6,6.88964457901247,32.8,6.92474309919163,33.3,7.0396614124699,31.3,6.8037610900461,33.8,6.92179105921627,33.7,6.92606840841148,30.5,6.93910724953064,29.1,6.95868636073378,23.9,6.9525656409867,32.0,6.92257384781926,33.2,6.86685089420384,32.1,6.88400293671845,23.5,7.10146711259755,35.5,7.08525189381807,35.5,6.94414799253035,27.4,6.99224157786658
34.1,7.0563125922412,34.4,6.8399301927566,31.9,6.85778725044189,32.4,6.73232440619419,34.1,6.93083126167745,34.2,6.96039674387628,32.6,6.88964457901247,33.6,6.98563384813385,34.4,7.09398152320682,32.2,6.81678936770215,34.7,6.90528273350061,34.5,6.9281036770644,31.1,6.9670702124936,30.3,7.02315399272803,24.1,6.97385321010035,33.2,6.97841528766932,34.1,6.89533932078774,33.1,6.88604886442615,23.8,7.07371070234114,36.3,7.06671887984442,35.9,6.92056588626442,28.1,7.03164711214734
35.3,7.0636075036075,35.3,6.85510749411812,33.3,6.9725884008224,33.1,6.77746275350996,34.7,6.96559086915511,35.6,7.01247617700835,33.8,6.94556409254939,33.9,6.97708714353451,35.7,7.13418355543672,33.0,6.84253686712489,35.5,6.90350148912649,35.0,6.93105099634299,31.5,6.99120402372419,30.8,7.03659840033192,24.7,7.04936123136123,34.3,7.03316447033359,34.2,6.89352480465871,34.3,6.90503771069088,23.8,7.07371070234114,36.7,7.05376382394819,36.5,6.95152121576464,28.5,7.03074996698301
35.4,7.06922247686954,36.0,6.85395710292716,34.2,7.00786444040878,34.5,6.83082814751559,35.4,7.02025611354172,36.3,7.00149215727433,34.5,6.97669799347818,34.9,7.05537947807685,36.2,7.14044298228438,33.3,6.85643772919386,35.9,6.92780704468205,35.7,6.96194655911355,32.0,7.00111355205164,31.2,7.04974364589096,25.3,7.10356832694764,35.5,7.08397141179469,34.8,6.92368937048504,35.3,6.94831765477515,24.1,7.06746711259755,36.7,7.05376382394819,37.1,6.96920709713473,29.0,7.05817427260879
35.9,7.06737373737374,36.9,6.88918293488674,35.6,7.01659783295298,35.2,6.85296421406342,36.5,7.04025902224432,37.0,6.97851735320196,35.3,7.02558764788508,35.9,7.09183615005984,37.2,7.15916346234633,35.4,6.88878667089193,36.9,6.95967318907721,37.3,7.0407038874112,32.1,7.00660597629407,31.8,7.07099561434444,25.7,7.11642472342472,36.7,7.10981680647608,36.0,6.9921335200747,35.9,6.97604041500593,24.1,7.06746711259755,37.5,7.09659620178057,38.1,7.00357176897693,29.2,7.07285445919955
36.1,7.05092352092352,37.5,6.94055042754733,36.6,7.01897731688734,36.2,6.90974498748082,37.4,7.0442402942403,37.2,6.97829046721217,35.9,7.05572174750193,36.6,7.07731540576935,37.4,7.14302837791856,36.1,6.92903810439995,37.7,6.97038165544263,39.1,7.13778609165608,32.7,7.01614992771302,32.7,7.10542162878877,25.9,7.12624523624524,37.3,7.10656917710529,36.9,6.99226776526213,36.9,7.00136009532561,24.2,7.07743088071349,38.1,7.11358476876913,39.6,6.99311619420172,29.6,7.08650861220973
36.3,7.02186741363212,39.1,6.97186164997462,38.3,7.07147952268119,36.7,6.94104212171913,37.9,7.03266746437478,38.2,6.97355939536388,36.6,7.07100569541746,37.2,7.08304841150236,37.8,7.14339704151303,37.3,6.99032983532984,38.3,6.9804567305177,39.8,7.15554966187448,33.7,7.08904267068641,33.3,7.10596105668114,26.2,7.13006371406371,38.0,7.08513100468028,38.1,7.01918569903864,38.1,7.0598329915977,24.2,7.07743088071349,38.4,7.11621629520727,39.8,6.98760613036214,29.6,7.08650861220973
36.8,7.04202614379085,40.2,6.9881486859311,38.9,7.06196913537876,37.7,6.97942523778607,38.6,7.02942700893921,38.8,6.96438755271378,37.7,7.1133183377301,38.0,7.07054948649376,38.9,7.15072917117897,38.9,7.05130053130053,39.3,7.00957084636866,41.0,7.1549609322986,35.0,7.12438988091427,33.6,7.09670146095096,26.8,7.13332049290058,38.6,7.11722335677263,39.1,7.00991942477237,38.7,7.06007151276645,24.5,7.06585512313773,39.1,7.08686564023161,40.5,7.01474898750499,30.1,7.11765005504212
37.8,7.08675537146226,41.1,7.03953473408279,39.5,7.05514358998313,37.9,6.98747223144282,39.4,7.03846320605532,39.5,6.9223110668405,38.6,7.12932374213596,38.9,7.06595046325023,39.7,7.13947167147465,39.7,7.05105882618078,39.8,6.99947861127643,41.4,7.16035980241775,35.9,7.11022933299159,33.9,7.09367464102758,27.6,7.16898771919281,41.4,7.21019133395113,40.8,7.02037837083005,39.4,7.06799329818824,25.0,7.10497125097125,39.9,7.12989195602109,41.2,7.01684577818408,30.5,7.11732183883655
38.6,7.07520251454713,42.9,7.09487549127476,40.3,7.07326581863167,38.7,7.02577263932527,39.8,7.05580737949705,40.6,6.96935069388012,40.2,7.17173898210572,39.5,7.06115553007276,40.6,7.12750762792382,40.1,7.05754208327379,41.1,7.04811640899317,41.7,7.15768966553708,36.7,7.14050320962062,34.4,7.09417075297531,28.2,7.20195526741162,43.5,7.27318738981821,42.2,7.05104494266149,41.0,7.1344096632739,25.3,7.09267454767455,41.7,7.17572013810275,42.1,7.02796615649012,30.6,7.12281426307897
39.2,7.0848344185908,44.2,7.11992174170612,41.1,7.05566276180286,40.4,7.10266970458831,41.7,7.15072871832083,42.4,7.01851379584596,40.4,7.17134372518872,42.1,7.1538425186808,41.2,7.1365668613733,40.1,7.05754208327379,42.4,7.05074300337222,43.1,7.20556818708924,37.2,7.15889473692855,34.8,7.09113478346875,28.6,7.21413772164884,45.1,7.30027069895848,42.9,7.07241240768749,42.0,7.16481969944684,25.7,7.1204918044918,44.5,7.27302752586512,42.5,7.02694562871765,31.7,7.19568054494525
40.0,7.05276470760299,45.3,7.16557206958271,42.6,7.09721618937544,41.1,7.07470779220779,42.9,7.18078082977046,43.5,7.05434558351598,40.7,7.14741842568203,44.1,7.23393423415685,43.0,7.18152924475173,41.4,7.10362072886463,43.2,7.05365751433551,45.2,7.28906238299377,38.4,7.20924530739077,35.2,7.07218998340553,28.9,7.2284895735007,45.7,7.28705514678016,44.3,7.09630633301406,42.6,7.17740015516683,26.0,7.14250771961117,46.3,7.37355520219003,44.6,7.04236295769537,32.4,7.21926056786351
40.9,7.07395080927689,46.4,7.18130442051174,44.3,7.1661530530684,42.0,7.05138914585261,43.4,7.19442543783367,43.6,7.05164288081328,41.5,7.16460193034259,45.2,7.26065132797112,44.6,7.24260374160878,42.7,7.16342425866816,43.6,7.06056058762156,45.4,7.28346714489853,40.0,7.28218250564636,36.2,7.11190156746492,29.3,7.23510862700518,45.9,7.27687728116751,46.1,7.19731105201878,43.2,7.17550950340078,26.3,7.15886148717183,47.6,7.33418964228735,45.6,7.06700526585066,33.2,7.25816498860617
42.0,7.12573232323232,46.5,7.18389265580586,44.8,7.15301096142022,42.4,7.05798005494351,44.8,7.21249045764302,44.2,7.07726037984541,42.0,7.17523042786134,47.2,7.25246143176866,46.6,7.30277299645767,44.3,7.21966134032514,45.3,7.10886892326813,45.8,7.27530387959241,41.3,7.29908147137471,37.7,7.17907325028856,29.5,7.22518891708547,46.3,7.2803816616431,47.5,7.22600625575695,44.6,7.17558091575739,26.8,7.17867342427687,47.8,7.33466566180681,46.2,7.0910988200506,34.0,7.26646328834564
42.1,7.1235372012811,48.6,7.21415875009992,46.1,7.1961436814134,43.6,7.0870266327875,44.9,7.21699779516923,47.3,7.16631802565302,42.0,7.17523042786134,48.0,7.28164519829853,47.6,7.31036895791917,47.1,7.2963609527329,46.3,7.13695931805085,47.2,7.28075183600876,43.5,7.39763321316433,39.8,7.30640644663663,29.7,7.23020533744672,47.3,7.26255195149817,48.2,7.25070551879986,45.7,7.20721766649613,27.5,7.23273015105954,49.4,7.38436235941684,47.8,7.07868939332677,35.0,7.25369530475928
44.7,7.2073432522711,49.8,7.18697664019627,47.7,7.24408379234132,43.9,7.08279236272741,46.3,7.20621034113459,49.1,7.23069426370566,43.4,7.21815382330647,49.2,7.25115346529601,50.8,7.41572493706714,47.7,7.28637325326885,48.6,7.20785815039143,47.7,7.27735771240187,43.7,7.38792234178931,40.7,7.3613692699762,30.2,7.20429178666894,47.7,7.27632972927595,49.7,7.28793172400369,46.6,7.22720610979391,27.8,7.23628015849717,51.8,7.43527572535722,48.5,7.09687769812758,35.9,7.28703357935539
46.9,7.21912933814153,49.8,7.18697664019627,47.9,7.25184275956457,45.8,7.12408855637116,47.6,7.20720032137668,50.6,7.21993985213753,45.9,7.27273253671942,51.7,7.33428909009177,52.8,7.4787507062614,49.0,7.27134415688453,50.3,7.23934055537711,47.8,7.27926374077067,44.0,7.38482818410355,41.8,7.39631206515647,30.5,7.19081889930611,48.9,7.26479263946025,50.6,7.31861950369691,46.6,7.22720610979391,27.9,7.23566439495037,53.1,7.47488559090738,51.5,7.24155353389461,36.4,7.3146436366409
49.6,7.30755116193389,50.1,7.18208010564848,48.0,7.25370173392354,46.6,7.15270906377074,49.1,7.24757807978116,52.0,7.25177386023469,47.3,7.2568813350379,52.4,7.33888888763301,55.0,7.53424076619869,49.6,7.2520021686648,52.1,7.27057620261648,48.1,7.2713073900934,44.4,7.38586412490694,42.4,7.36738988066585,31.2,7.2091999738767,50.0,7.2863049107044,51.6,7.33428033962725,48.5,7.30124239368545,28.3,7.24580591324352,53.9,7.4914183781035,52.9,7.31504714240359,37.7,7.37233119999554
51.2,7.31600547148301,51.7,7.19715158059118,49.1,7.29348926035061,47.9,7.15670196917089,51.0,7.30073997076616,53.5,7.31754368730685,49.7,7.32194343273413,53.1,7.36414398967383,56.0,7.50842646820104,50.2,7.24025803494573,54.8,7.35972716393676,49.4,7.28596853772731,45.0,7.37852214928524,42.6,7.36782847715708,31.9,7.24932435962609,50.9,7.26785331715257,52.8,7.33584301993133,50.0,7.3174618612098,28.8,7.28111447443699,54.5,7.48389915933293,53.8,7.36263526338173,39.4,7.45381576661673
54.5,7.39818815998489,52.4,7.18130926032974,50.0,7.31118088245399,49.7,7.21197296273006,53.0,7.37274102337526,54.2,7.30323662632127,52.8,7.39236713973477,54.0,7.39581692200465,56.5,7.49506660243274,50.7,7.24239898223374,56.4,7.38368194802135,50.9,7.28124902054725,45.7,7.36386523175663,43.4,7.36457928000548,32.5,7.23147859506779,51.7,7.26726418519525,53.5,7.33175637277747,52.2,7.37735934662122,30.2,7.3581603031603,55.5,7.48472419987068,54.8,7.36299365637609,41.0,7.498390566592
55.7,7.44096132226381,53.4,7.20009487301434,51.2,7.32712206927901,50.1,7.21673077085913,54.2,7.38454096111072,56.0,7.38354377352586,53.8,7.39473158746689,54.0,7.39581692200465,56.4,7.50116087852702,52.2,7.25626312213726,56.7,7.37607068983884,54.0,7.33977772274728,46.5,7.39929481398222,44.4,7.34426851086546,32.9,7.25160966277501,51.8,7.27326418519525,54.5,7.349720269709,52.7,7.36371216047404,32.3,7.4787256708928,56.9,7.51431428130103,56.2,7.39202928448212,41.1,7.49889935475111
56.6,7.38889729372946,55.2,7.25271659384836,51.6,7.34168369821102,50.6,7.20066446186119,54.8,7.35408635542356,56.5,7.38396057807706,54.6,7.39997309023231,55.9,7.39769976830712,56.6,7.50619952409198,52.6,7.24244153309828,57.0,7.38074905241193,54.5,7.3350776447805,48.6,7.45538707039376,45.2,7.34775182291791,33.7,7.28518786825075,54.5,7.3482808654323,55.4,7.37781564019767,53.0,7.35626663989292,33.8,7.56780331022267,57.4,7.52651614101034,56.7,7.40036330771625,41.5,7.46843323910193
57.3,7.40870861448418,56.5,7.23375137726779,54.2,7.42444372242096,52.1,7.22954137008907,56.2,7.3596423353913,58.3,7.45281583183797,55.8,7.41031064774577,56.9,7.42543320037281,58.2,7.52819597006103,53.2,7.23143015864884,58.1,7.40470384535039,55.5,7.32914360834337,49.6,7.47693269564685,46.4,7.39074044281492,34.7,7.31565285908028,57.3,7.39162486058526,56.0,7.38215846049794,53.9,7.35551880323652,35.0,7.6463928755408,59.3,7.56110980406688,57.5,7.4196954267205,42.0,7.46249660162048
58.3,7.42020977210076,58.2,7.25911745017485,56.6,7.50166580014036,53.0,7.24493076638251,56.7,7.36132963101589,59.3,7.4688710184814,56.3,7.40955364686754,58.2,7.47755536211892,59.5,7.53477074395806,54.6,7.2306521210967,59.1,7.42654028997278,58.0,7.37824161416306,50.1,7.49359209525575,48.7,7.44594270675886,36.5,7.37588152966357,58.3,7.42086635985871,56.5,7.37907542293649,56.4,7.40733048592714,35.7,7.66456005064876,59.5,7.5496812326383,58.4,7.41994119100381,42.9,7.50513844027671
59.6,7.43958036152131,60.8,7.35446360556954,57.7,7.49520132100488,54.5,7.27131879985747,60.2,7.41259975030152,60.8,7.47562872062374,57.2,7.42766283192912,59.7,7.50038479464978,60.4,7.53685384999567,54.7,7.22964736171013,61.5,7.47262548343561,59.9,7.40281496303224,50.8,7.49016175837924,49.7,7.46588541092157,38.8,7.49499322226211,61.2,7.51024761592699,58.1,7.42930152322362,57.9,7.40080154179062,36.3,7.68248198648986,61.1,7.54388409863214,60.0,7.41087601306226,43.2,7.51480884546667
61.7,7.47717756095112,62.4,7.40964030639844,58.1,7.47281505968584,57.6,7.31879603737001,63.0,7.4589152681189,61.8,7.45107122310234,58.1,7.45600302217914,62.4,7.53376228616669,61.4,7.55333725411684,56.2,7.25832201392168,62.5,7.46442077342672,62.7,7.43461775177656,51.4,7.48336554695884,50.8,7.47320690315974,39.3,7.51649880361748,62.7,7.51471181385471,60.5,7.48443828396854,60.4,7.45224843118051,37.1,7.65554314536106,62.0,7.53440277083195,63.1,7.46176223622425,43.7,7.51170291422583
63.0,7.45830218588886,63.8,7.45090335108824,59.4,7.49177591822158,60.0,7.38530310892537,63.3,7.45233155771166,61.8,7.45107122310234,60.5,7.53011457253607,63.2,7.54423808192266,62.9,7.55222352974961,58.4,7.33834483981,62.9,7.47501345942924,65.7,7.48529477499061,53.2,7.51656159642707,51.9,7.49293034420671,40.2,7.55275386775387,63.3,7.51836954609395,61.4,7.5035980923946,62.6,7.53101687250272,37.6,7.68364589846381,62.7,7.52358316608718,64.0,7.47661209267892,45.0,7.52365994215471
63.3,7.45100059858727,64.6,7.4575392957887,61.9,7.53175008198885,61.3,7.42034958776433,63.4,7.45026420903306,63.3,7.44714223505204,61.2,7.54086311361248,63.4,7.54269857665181,64.8,7.55354643242913,61.3,7.43350622013307,63.6,7.44848939444476,68.6,7.54534428490941,55.6,7.54324063051231,53.5,7.53690722607692,41.0,7.58878933931565,65.1,7.52362919186254,62.9,7.52944156102864,63.8,7.54610450464816,37.9,7.68746400228191,64.4,7.55136094386496,65.4,7.49870412625962,46.1,7.56766455124473
65.0,7.49996885255552,65.9,7.44604431440112,62.2,7.52252482448773,62.7,7.42915654822939,63.4,7.45026420903306,64.5,7.45933804479044,62.6,7.54363760156334,63.8,7.52975097698779,65.7,7.55816238243316,63.1,7.48393065279789,63.7,7.43971535598322,69.7,7.56733300261446,57.7,7.57558978950277,54.5,7.54385317869838,41.3,7.60450085648066,66.9,7.54889754548432,63.4,7.52585543007783,65.3,7.54094797454618,38.5,7.69199711198477,67.1,7.60364020572581,66.7,7.49753883655583,46.8,7.5715284998342
65.1,7.49514429115201,67.9,7.50133044508542,63.7,7.55541346016799,63.4,7.42094836752121,63.4,7.45026420903306,65.3,7.47156277658039,63.4,7.54818500583593,64.9,7.50259145773128,66.1,7.56608027099621,64.7,7.50837875645476,64.7,7.46621245411786,70.2,7.56590099240382,58.8,7.57965440426146,55.2,7.54261107117734,41.9,7.58674848807612,71.4,7.60694300802184,64.9,7.5637436288356,67.8,7.54853531729901,39.2,7.67578211906736,68.1,7.59329716183304,67.6,7.47723548455848,48.0,7.5881228888722
66.4,7.49196574810745,70.6,7.56905039153932,63.8,7.55599621075074,64.8,7.41694659444562,64.6,7.49431749489013,67.0,7.50508988135568,66.6,7.5727143227274,66.9,7.514838144136,66.5,7.5730932580092,66.4,7.52447806887469,68.8,7.52856315790986,71.9,7.58623651651909,59.8,7.58276431878429,56.7,7.55243841364816,42.7,7.5976817693629,73.9,7.67487365585016,65.1,7.56872701753992,69.0,7.55294952613369,39.3,7.67363345472357,73.5,7.70432149231626,68.7,7.48408815255709,48.9,7.60126018928164
67.5,7.50077765070072,73.0,7.57566157435964,65.6,7.54674596574926,66.1,7.42856731503415,68.4,7.52835649294612,68.8,7.54517469405352,67.7,7.56333261937792,70.4,7.58132126282535,66.9,7.56589510232028,67.9,7.52652258417574,70.0,7.53401280362309,76.5,7.68023801363535,61.7,7.60787091856289,57.4,7.55564787640405,44.1,7.61237108090615,76.2,7.73268335348879,66.6,7.58458565984741,69.3,7.54341693484042,39.6,7.67279930411808,77.8,7.79355104502221,70.8,7.51655874222349,49.7,7.60410144461522
67.9,7.49354080859545,74.8,7.57237578233331,70.7,7.6296098977513,67.8,7.44120014475283,71.0,7.55171994552241,70.4,7.56732327791915,69.3,7.5430883258177,72.4,7.60085152532633,70.3,7.62047218690264,70.9,7.55173544728891,70.5,7.53114481147325,77.2,7.69630139204203,63.3,7.64195253805206,57.9,7.55485789290829,45.6,7.64102341471022,77.7,7.71543610910028,69.4,7.63208200120395,70.1,7.55514779967388,40.0,7.68079713961591,78.5,7.77652044140848,74.7,7.59948099890846,51.3,7.61234155433187
69.8,7.53212739627799,76.1,7.57036781088061,71.6,7.61919816095784,70.8,7.4813174921661,75.3,7.56166968474948,71.3,7.57044100474701,70.5,7.54125106990084,73.3,7.62251904977306,74.9,7.68475270801629,73.1,7.63202911624391,71.9,7.54289492755435,78.6,7.6739305608013,66.3,7.70922093155284,59.0,7.56646359638267,47.0,7.67659179332725,78.5,7.71124579919194,72.3,7.6773092879757,71.3,7.58125915957834,40.5,7.69092928816912,78.6,7.77298262900991,76.4,7.58796289889631,52.2,7.64516124460493
71.6,7.54228226808107,77.8,7.58843257716387,73.9,7.65663729187523,71.3,7.47863072802701,79.3,7.6001888575015,73.4,7.57934383526845,71.2,7.5470157757832,76.6,7.64503747722244,77.6,7.73657562557277,76.5,7.69885621649333,73.6,7.57627432412002,78.7,7.66757046013783,68.8,7.7470547695957,61.2,7.62807032640918,47.3,7.66605373183581,79.7,7.71451741531695,74.1,7.67384680912873,73.1,7.5808785561874,40.9,7.72688638880499,83.1,7.8071418074118,78.5,7.62447900117191,53.5,7.66930081645274
73.1,7.5779761618455,81.3,7.59575148668328,76.5,7.66780336048716,73.9,7.50625070894461,79.9,7.59854262618749,76.9,7.61350693133376,71.8,7.54913740898011,78.3,7.62089537382613,81.0,7.78335541890898,77.8,7.71516481110335,75.8,7.6128293337513,80.3,7.6595814457935,71.6,7.79634974648046,64.3,7.71489556568517,47.4,7.65331450281086,80.2,7.71178020130604,76.2,7.69909364525948,76.3,7.61827214898014,41.3,7.74023299950246,85.7,7.81266166352661,79.3,7.6178742597662,55.7,7.7076228803456
77.2,7.69206275470636,83.6,7.5637679288453,78.4,7.70568216567187,74.1,7.50680268658433,82.1,7.61903439240708,80.3,7.66314254930712,74.6,7.58508724877185,82.4,7.66449850587707,88.0,7.90856400883327,79.0,7.70537818072531,79.6,7.6779311111448,82.0,7.65762971351852,72.9,7.7890856625408,67.7,7.8040622228352,47.9,7.63977118724587,81.1,7.7035817388826,81.4,7.76138429483425,77.4,7.60816532062107,41.6,7.71990285126574,88.0,7.84959872419687,80.9,7.64881754862426,56.3,7.71628781230309
